Symbol,Company_Name,Exchange
SOMANYCERA,Somany Ceramics Limited,NSE
SOMATEX,Soma Textiles & Industries Limited,NSE
SOMICONVEY,Somi Conveyor Beltings Limited,NSE
SONACOMS,Sona BLW Precision Forgings Limited,NSE
SONAMLTD,SONAM LIMITED,NSE
SONATSOFTW,Sonata Software Limited,NSE
SOTL,Savita Oil Technologies Limited,NSE
SOUTHBANK,The South Indian Bank Limited,NSE
SOUTHWEST,South West Pinnacle Exploration Limited,NSE
SPAL,S. P. Apparels Limited,NSE
SPANDANA,Spandana Sphoorty Financial Limited,NSE
SPARC,Sun Pharma Advanced Research Company Limited,NSE
SPCENET,Spacenet Enterprises India Limited,NSE
SPECIALITY,Speciality Restaurants Limited,NSE
SPECTRUM,Spectrum Electrical Industries Limited,NSE
SPENCERS,Spencer's Retail Limited,NSE
SPIC,Southern Petrochemicals Industries Corporation  Limited,NSE
SPLIL,SPL Industries Limited,NSE
SPLPETRO,Supreme Petrochem Limited,NSE
SPMLINFRA,SPML Infra Limited,NSE
SPORTKING,Sportking India Limited,NSE
SRD,Shankar Lal Rampal Dye-Chem Limited,NSE
SREEL,Sreeleathers Limited,NSE
SRF,SRF Limited,NSE
SRGHFL,SRG Housing Finance Limited,NSE
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,NSE
SRM,SRM Contractors Limited,NSE
SRPL,Shree Ram Proteins Limited,NSE
SSDL,Saraswati Saree Depot Limited,NSE
SSWL,Steel Strips Wheels Limited,NSE
STALLION,Stallion India Fluorochemicals Limited,NSE
STANLEY,Stanley Lifestyles Limited,NSE
STAR,Strides Pharma Science Limited,NSE
STARCEMENT,Star Cement Limited,NSE
STARHEALTH,Star Health and Allied Insurance Company Limited,NSE
STARPAPER,Star Paper Mills Limited,NSE
STARTECK,Starteck Finance Limited,NSE
STCINDIA,The State Trading Corporation of India Limited,NSE
STEELCAS,Steelcast Limited,NSE
STEELCITY,Steel City Securities Limited,NSE
STEELXIND,STEEL EXCHANGE INDIA LIMITED,NSE
STEL,Stel Holdings Limited,NSE
STERTOOLS,Sterling Tools Limited,NSE
STLTECH,Sterlite Technologies Limited,NSE
STOVEKRAFT,Stove Kraft Limited,NSE
STYLAMIND,Stylam Industries Limited,NSE
STYLEBAAZA,Baazar Style Retail Limited,NSE
STYRENIX,Styrenix Performance Materials Limited,NSE
SUBEXLTD,Subex Limited,NSE
SUBROS,Subros Limited,NSE
SUDARSCHEM,Sudarshan Chemical Industries Limited,NSE
SUKHJITS,Sukhjit Starch & Chemicals Limited,NSE
SULA,Sula Vineyards Limited,NSE
SUMICHEM,Sumitomo Chemical India Limited,NSE
SUMIT,Sumit Woods Limited,NSE
SUMMITSEC,Summit Securities Limited,NSE
SUNCLAY,Sundaram Clayton Limited,NSE
SUNDARAM,Sundaram Multi Pap Limited,NSE
SUNDARMFIN,Sundaram Finance Limited,NSE
SUNDARMHLD,Sundaram Finance Holdings Limited,NSE
SUNDRMBRAK,Sundaram Brake Linings Limited,NSE
SUNDRMFAST,Sundram Fasteners Limited,NSE
SUNDROP,Sundrop Brands Limited,NSE
SUNFLAG,Sunflag Iron And Steel Company Limited,NSE
SUNPHARMA,Sun Pharmaceutical Industries Limited,NSE
SUNTECK,Sunteck Realty Limited,NSE
SUNTV,Sun TV Network Limited,NSE
SUPERHOUSE,Superhouse Limited,NSE
SUPERSPIN,Super Spinning Mills Limited,NSE
SUPRAJIT,Suprajit Engineering Limited,NSE
SUPREME,Supreme Holdings & Hospitality (India) Limited,NSE
SUPREMEENG,Supreme Engineering Limited,NSE
SUPREMEIND,Supreme Industries Limited,NSE
SUPREMEINF,Supreme Infrastructure India Limited,NSE
SUPRIYA,Supriya Lifescience Limited,NSE
SURAJEST,Suraj Estate Developers Limited,NSE
SURAJLTD,Suraj Limited,NSE
SURAKSHA,Suraksha Diagnostic Limited,NSE
SURANASOL,Surana Solar Limited,NSE
SURANAT&P,Surana Telecom and Power Limited,NSE
SURYALAXMI,Suryalakshmi Cotton Mills Limited,NSE
SURYAROSNI,Surya Roshni Limited,NSE
SURYODAY,Suryoday Small Finance Bank Limited,NSE
SUTLEJTEX,Sutlej Textiles and Industries Limited,NSE
SUULD,Suumaya Industries Limited,NSE
SUVEN,Suven Life Sciences Limited,NSE
SUVIDHAA,Suvidhaa Infoserve Limited,NSE
SUYOG,Suyog Telematics Limited,NSE
SUZLON,Suzlon Energy Limited,NSE
SVLL,Shree Vasu Logistics Limited,NSE
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,NSE
SWANENERGY,Swan Energy Limited,NSE
SWARAJENG,Swaraj Engines Limited,NSE
SWELECTES,Swelect Energy Systems Limited,NSE
SWIGGY,Swiggy Limited,NSE
SWSOLAR,Sterling and Wilson Renewable Energy Limited,NSE
SYMPHONY,Symphony Limited,NSE
SYNCOMF,Syncom Formulations (India) Limited,NSE
SYNGENE,Syngene International Limited,NSE
SYRMA,Syrma SGS Technology Limited,NSE
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,NSE
TAJGVK,Taj GVK Hotels & Resorts Limited,NSE
TAKE,Take Solutions Limited,NSE
TALBROAUTO,Talbros Automotive Components Limited,NSE
TANLA,Tanla Platforms Limited,NSE
TARACHAND,Tara Chand InfraLogistic Solutions Limited,NSE
TARAPUR,Tarapur Transformers Limited,NSE
TARC,TARC Limited,NSE
TARIL,Transformers And Rectifiers (India) Limited,NSE
TARMAT,Tarmat Limited,NSE
TARSONS,Tarsons Products Limited,NSE
TASTYBITE,Tasty Bite Eatables Limited,NSE
TATACHEM,Tata Chemicals Limited,NSE
TATACOMM,Tata Communications Limited,NSE
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,NSE
TATAELXSI,Tata Elxsi Limited,NSE
TATAINVEST,Tata Investment Corporation Limited,NSE
TATAMOTORS,Tata Motors Limited,NSE
TATAPOWER,Tata Power Company Limited,NSE
TATASTEEL,Tata Steel Limited,NSE
TATATECH,Tata Technologies Limited,NSE
TATVA,Tatva Chintan Pharma Chem Limited,NSE
TBOTEK,TBO Tek Limited,NSE
TBZ,Tribhovandas Bhimji Zaveri Limited,NSE
TCI,Transport Corporation of India Limited,NSE
TCIEXP,TCI Express Limited,NSE
TCIFINANCE,TCI Finance Limited,NSE
TCPLPACK,TCPL Packaging Limited,NSE
TCS,Tata Consultancy Services Limited,NSE
TDPOWERSYS,TD Power Systems Limited,NSE
TEAMLEASE,Teamlease Services Limited,NSE
TECHM,Tech Mahindra Limited,NSE
TECHNOE,Techno Electric & Engineering Company Limited,NSE
TEGA,Tega Industries Limited,NSE
TEJASNET,Tejas Networks Limited,NSE
TEMBO,Tembo Global Industries Limited,NSE
TERASOFT,Tera Software Limited,NSE
TEXINFRA,Texmaco Infrastructure & Holdings Limited,NSE
TEXMOPIPES,Texmo Pipes and Products Limited,NSE
TEXRAIL,Texmaco Rail & Engineering Limited,NSE
TFCILTD,Tourism Finance Corporation of India Limited,NSE
TFL,Transwarranty Finance Limited,NSE
TGBHOTELS,TGB Banquets And Hotels Limited,NSE
THANGAMAYL,Thangamayil Jewellery Limited,NSE
THEINVEST,The Investment Trust Of India Limited,NSE
THEJO,Thejo Engineering Limited,NSE
THEMISMED,Themis Medicare Limited,NSE
THERMAX,Thermax Limited,NSE
THOMASCOOK,Thomas Cook  (India)  Limited,NSE
THOMASCOTT,Thomas Scott (India) Limited,NSE
THYROCARE,Thyrocare Technologies Limited,NSE
TI,Tilaknagar Industries Limited,NSE
TICL,Twamev Construction and Infrastructure Limited,NSE
TIIL,Technocraft Industries (India) Limited,NSE
TIINDIA,Tube Investments of India Limited,NSE
TIJARIA,Tijaria Polypipes Limited,NSE
TIL,TIL Limited,NSE
TIMESGTY,Times Guaranty Limited,NSE
TIMETECHNO,Time Technoplast Limited,NSE
TIMKEN,Timken India Limited,NSE
TINNARUBR,Tinna Rubber and Infrastructure Limited,NSE
TIPSFILMS,Tips Films Limited,NSE
TIPSMUSIC,Tips Music Limited,NSE
TIRUMALCHM,Thirumalai Chemicals Limited,NSE
TIRUPATIFL,Tirupati Forge Limited,NSE
TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,NSE
TITAN,Titan Company Limited,NSE
TMB,Tamilnad Mercantile Bank Limited,NSE
TNPETRO,Tamilnadu PetroProducts Limited,NSE
TNPL,Tamil Nadu Newsprint & Papers Limited,NSE
TNTELE,Tamilnadu Telecommunication Limited,NSE
TOKYOPLAST,Tokyo Plast International Limited,NSE
TOLINS,Tolins Tyres Limited,NSE
TORNTPHARM,Torrent Pharmaceuticals Limited,NSE
TORNTPOWER,Torrent Power Limited,NSE
TOTAL,Total Transport Systems Limited,NSE
TOUCHWOOD,Touchwood Entertainment Limited,NSE
TPHQ,Teamo Productions HQ Limited,NSE
TPLPLASTEH,TPL Plastech Limited,NSE
TRACXN,Tracxn Technologies Limited,NSE
TRANSRAILL,Transrail Lighting Limited,NSE
TRANSWORLD,TRANSWORLD SHIPPING LINES LIMITED,NSE
TREEHOUSE,Tree House Education & Accessories Limited,NSE
TREJHARA,TREJHARA SOLUTIONS LIMITED,NSE
TREL,Transindia Real Estate Limited,NSE
TRENT,Trent Limited,NSE
TRF,TRF Limited,NSE
TRIDENT,Trident Limited,NSE
TRIGYN,Trigyn Technologies Limited,NSE
TRITURBINE,Triveni Turbine Limited,NSE
TRIVENI,Triveni Engineering & Industries Limited,NSE
TRU,TruCap Finance Limited,NSE
TTKHLTCARE,TTK Healthcare Limited,NSE
TTKPRESTIG,TTK Prestige Limited,NSE
TTL,T T Limited,NSE
TTML,Tata Teleservices (Maharashtra) Limited,NSE
TVSELECT,TVS Electronics Limited,NSE
TVSHLTD,TVS Holdings Limited,NSE
TVSMOTOR,TVS Motor Company Limited,NSE
TVSSCS,TVS Supply Chain Solutions Limited,NSE
TVSSRICHAK,TVS Srichakra Limited,NSE
TVTODAY,TV Today Network Limited,NSE
TVVISION,TV Vision Limited,NSE
UBL,United Breweries Limited,NSE
UCAL,UCAL LIMITED,NSE
UCOBANK,UCO Bank,NSE
UDAICEMENT,Udaipur Cement Works Limited,NSE
UDS,Updater Services Limited,NSE
UFLEX,UFLEX Limited,NSE
UFO,UFO Moviez India Limited,NSE
UGARSUGAR,The Ugar Sugar Works Limited,NSE
UGROCAP,Ugro Capital Limited,NSE
UJJIVANSFB,Ujjivan Small Finance Bank Limited,NSE
ULTRACEMCO,UltraTech Cement Limited,NSE
UMAEXPORTS,Uma Exports Limited,NSE
UMANGDAIRY,Umang Dairies Limited,NSE
UMESLTD,Usha Martin Education & Solutions Limited,NSE
UMIYA-MRO,UMIYA BUILDCON LIMITED,NSE
UNICHEMLAB,Unichem Laboratories Limited,NSE
UNIDT,United Drilling Tools Limited,NSE
UNIECOM,Unicommerce Esolutions Limited,NSE
UNIENTER,Uniphos Enterprises Limited,NSE
UNIINFO,Uniinfo Telecom Services Limited,NSE
UNIMECH,Unimech Aerospace and Manufacturing Limited,NSE
UNIONBANK,Union Bank of India,NSE
UNIPARTS,Uniparts India Limited,NSE
UNITDSPR,United Spirits Limited,NSE
UNITECH,Unitech Limited,NSE
UNITEDPOLY,United Polyfab Gujarat Limited,NSE
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,NSE
UNIVASTU,Univastu India Limited,NSE
UNIVCABLES,Universal Cables Limited,NSE
UNIVPHOTO,Universus Photo Imagings Limited,NSE
UNOMINDA,UNO Minda Limited,NSE
UPL,UPL Limited,NSE
URAVIDEF,Uravi Defence and Technology Limited,NSE
URJA,Urja Global Limited,NSE
USHAMART,Usha Martin Limited,NSE
USK,Udayshivakumar Infra Limited,NSE
UTIAMC,UTI Asset Management Company Limited,NSE
UTKARSHBNK,Utkarsh Small Finance Bank Limited,NSE
UTTAMSUGAR,Uttam Sugar Mills Limited,NSE
UYFINCORP,U. Y. Fincorp Limited,NSE
V2RETAIL,V2 Retail Limited,NSE
VADILALIND,Vadilal Industries Limited,NSE
VAIBHAVGBL,Vaibhav Global Limited,NSE
VAISHALI,Vaishali Pharma Limited,NSE
VAKRANGEE,Vakrangee Limited,NSE
VALIANTLAB,Valiant Laboratories Limited,NSE
VALIANTORG,Valiant Organics Limited,NSE
VARDHACRLC,Vardhman Acrylics Limited,NSE
VARDMNPOLY,Vardhman Polytex Limited,NSE
VARROC,Varroc Engineering Limited,NSE
VASCONEQ,Vascon Engineers Limited,NSE
VASWANI,Vaswani Industries Limited,NSE
VBL,Varun Beverages Limited,NSE
VCL,Vaxtex Cotfab Limited,NSE
VEDL,Vedanta Limited,NSE
VEEDOL,Veedol Corporation Limited,NSE
VENKEYS,Venky's (India) Limited,NSE
VENTIVE,Ventive Hospitality Limited,NSE
VENUSPIPES,Venus Pipes & Tubes Limited,NSE
VENUSREM,Venus Remedies Limited,NSE
VERANDA,Veranda Learning Solutions Limited,NSE
VERTOZ,Vertoz Limited,NSE
VESUVIUS,Vesuvius India Limited,NSE
VETO,Veto Switchgears And Cables Limited,NSE
VGUARD,V-Guard Industries Limited,NSE
VHL,Vardhman Holdings Limited,NSE
VHLTD,Viceroy Hotels Limited,NSE
VIDHIING,Vidhi Specialty Food Ingredients Limited,NSE
VIJAYA,Vijaya Diagnostic Centre Limited,NSE
VIJIFIN,Viji Finance Limited,NSE
VIKASECO,Vikas EcoTech Limited,NSE
VIKASLIFE,Vikas Lifecare Limited,NSE
VIMTALABS,Vimta Labs Limited,NSE
VINATIORGA,Vinati Organics Limited,NSE
VINCOFE,Vintage Coffee And Beverages Limited,NSE
VINDHYATEL,Vindhya Telelinks Limited,NSE
VINEETLAB,Vineet Laboratories Limited,NSE
VINNY,Vinny Overseas Limited,NSE
VINYLINDIA,Vinyl Chemicals (India) Limited,NSE
VIPCLOTHNG,VIP Clothing Limited,NSE
VIPIND,VIP Industries Limited,NSE
VIPULLTD,Vipul Limited,NSE
VIRINCHI,Virinchi Limited,NSE
VISAKAIND,Visaka Industries Limited,NSE
VISASTEEL,Visa Steel Limited,NSE
VISHNU,Vishnu Chemicals Limited,NSE
VISHWARAJ,Vishwaraj Sugar Industries Limited,NSE
VIVIDHA,Visagar Polytex Limited,NSE
VLEGOV,VL E-Governance & IT Solutions Limited,NSE
VLSFINANCE,VLS Finance Limited,NSE
VMART,V-Mart Retail Limited,NSE
VMM,Vishal Mega Mart Limited,NSE
VOLTAMP,Voltamp Transformers Limited,NSE
VOLTAS,Voltas Limited,NSE
VPRPL,Vishnu Prakash R Punglia Limited,NSE
VRAJ,Vraj Iron and Steel Limited,NSE
VRLLOG,VRL Logistics Limited,NSE
VSSL,Vardhman Special Steels Limited,NSE
VSTIND,VST Industries Limited,NSE
VSTL,Vibhor Steel Tubes Limited,NSE
VSTTILLERS,V.S.T Tillers Tractors Limited,NSE
VTL,Vardhman Textiles Limited,NSE
WAAREEENER,Waaree Energies Limited,NSE
WAAREERTL,Waaree Renewable Technologies Limited,NSE
WABAG,VA Tech Wabag Limited,NSE
WALCHANNAG,Walchandnagar Industries Limited,NSE
WANBURY,Wanbury Limited,NSE
WCIL,Western Carriers (India) Limited,NSE
WEALTH,Wealth First Portfolio Managers Limited,NSE
WEBELSOLAR,Websol Energy System Limited,NSE
WEIZMANIND,Weizmann Limited,NSE
WEL,Wonder Electricals Limited,NSE
WELCORP,Welspun Corp Limited,NSE
WELENT,Welspun Enterprises Limited,NSE
WELINV,Welspun Investments and Commercials Limited,NSE
WELSPUNLIV,Welspun Living Limited,NSE
WENDT,Wendt (India) Limited,NSE
WESTLIFE,WESTLIFE FOODWORLD LIMITED,NSE
WEWIN,WE WIN LIMITED,NSE
WHEELS,Wheels India Limited,NSE
WHIRLPOOL,Whirlpool of India Limited,NSE
WILLAMAGOR,Williamson Magor & Company Limited,NSE
WINDLAS,Windlas Biotech Limited,NSE
WINDMACHIN,Windsor Machines Limited,NSE
WINSOME,Winsome Yarns Limited,NSE
WIPL,The Western India Plywoods Limited,NSE
WIPRO,Wipro Limited,NSE
WOCKPHARMA,Wockhardt Limited,NSE
WONDERLA,Wonderla Holidays Limited,NSE
WORTH,Worth Peripherals Limited,NSE
WSI,W S Industries (I) Limited,NSE
WSTCSTPAPR,West Coast Paper Mills Limited,NSE
XCHANGING,Xchanging Solutions Limited,NSE
XELPMOC,Xelpmoc Design And Tech Limited,NSE
XPROINDIA,Xpro India Limited,NSE
XTGLOBAL,Xtglobal Infotech Limited,NSE
YAARI,Yaari Digital Integrated Services Limited,NSE
YASHO,Yasho Industries Limited,NSE
YATHARTH,Yatharth Hospital & Trauma Care Services Limited,NSE
YATRA,Yatra Online Limited,NSE
YESBANK,Yes Bank Limited,NSE
YUKEN,Yuken India Limited,NSE
ZAGGLE,Zaggle Prepaid Ocean Services Limited,NSE
ZEEL,Zee Entertainment Enterprises Limited,NSE
ZEELEARN,Zee Learn Limited,NSE
ZEEMEDIA,Zee Media Corporation Limited,NSE
ZENITHEXPO,Zenith Exports Limited,NSE
ZENITHSTL,Zenith Steel Pipes & Industries Limited,NSE
ZENSARTECH,Zensar Technologies Limited,NSE
ZENTEC,Zen Technologies Limited,NSE
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,NSE
ZIMLAB,Zim Laboratories Limited,NSE
ZODIAC,Zodiac Energy Limited,NSE
ZODIACLOTH,Zodiac Clothing Company Limited,NSE
ZOTA,Zota Health Care LImited,NSE
ZUARI,Zuari Agro Chemicals Limited,NSE
ZUARIIND,ZUARI INDUSTRIES LIMITED,NSE
ZYDUSLIFE,Zydus Lifesciences Limited,NSE
ZYDUSWELL,Zydus Wellness Limited,NSE
